op,latency_us
88180,480.00
88181,480.00
88182,480.00
88183,480.00
88184,480.00
88185,480.00
88186,480.00
88187,480.00
88188,480.00
88189,480.00
88190,480.00
88191,480.00
88192,480.00
88193,480.00
88194,480.00
88195,480.00
88196,480.00
88197,480.00
88198,480.00
88199,480.00
88200,480.00
88201,480.00
88202,480.00
88203,480.00
88204,480.00
88205,480.00
88206,480.00
88207,480.00
88208,480.00
88209,480.00
88210,480.00
88211,480.00
88212,480.00
88213,480.00
88214,480.00
88215,480.00
88216,480.00
88217,480.00
88218,480.00
88219,480.00
88220,480.00
88221,480.00
88222,480.00
88223,480.00
88224,480.00
88225,480.00
88226,480.00
88227,480.00
88228,480.00
88229,480.00
88230,480.00
88231,480.00
88232,480.00
88233,480.00
88234,480.00
88235,480.00
88236,480.00
88237,480.00
88238,480.00
88239,480.00
88240,480.00
88241,480.00
88242,480.00
88243,480.00
88244,480.00
88245,480.00
88246,480.00
88247,480.00
88248,480.00
88249,480.00
88250,480.00
88251,480.00
88252,480.00
88253,480.00
88254,480.00
88255,480.00
88256,480.00
88257,480.00
88258,480.00
88259,480.00
88260,480.00
88261,480.00
88262,480.00
88263,480.00
88264,480.00
88265,480.00
88266,480.00
88267,480.00
88268,480.00
88269,480.00
88270,480.00
88271,480.00
88272,480.00
88273,480.00
88274,480.00
88275,480.00
88276,480.00
88277,480.00
88278,480.00
88279,480.00
88280,480.00
88281,480.00
88282,480.00
88283,480.00
88284,480.00
88285,480.00
88286,480.00
88287,480.00
88288,480.00
88289,480.00
88290,480.00
88291,480.00
88292,480.00
88293,480.00
88294,480.00
88295,480.00
88296,480.00
88297,480.00
88298,480.00
88299,480.00
88300,480.00
88301,480.00
88302,480.00
88303,480.00
88304,480.00
88305,480.00
88306,480.00
88307,480.00
88308,480.00
88309,480.00
88310,480.00
88311,480.00
88312,480.00
88313,480.00
88314,480.00
88315,480.00
88316,480.00
88317,480.00
88318,480.00
88319,480.00
88320,480.00
88321,480.00
88322,480.00
88323,480.00
88324,480.00
88325,480.00
88326,480.00
88327,480.00
88328,480.00
88329,480.00
88330,480.00
88331,480.00
88332,480.00
88333,480.00
88334,480.00
88335,480.00
88336,481.00
88337,481.00
88338,481.00
88339,481.00
88340,481.00
88341,481.00
88342,481.00
88343,481.00
88344,481.00
88345,481.00
88346,481.00
88347,481.00
88348,481.00
88349,481.00
88350,481.00
88351,481.00
88352,481.00
88353,481.00
88354,481.00
88355,481.00
88356,481.00
88357,481.00
88358,481.00
88359,481.00
88360,481.00
88361,481.00
88362,481.00
88363,481.00
88364,481.00
88365,481.00
88366,481.00
88367,481.00
88368,481.00
88369,481.00
88370,481.00
88371,481.00
88372,481.00
88373,481.00
88374,481.00
88375,481.00
88376,481.00
88377,481.00
88378,481.00
88379,481.00
88380,481.00
88381,481.00
88382,481.00
88383,481.00
88384,481.00
88385,481.00
88386,481.00
88387,481.00
88388,481.00
88389,481.00
88390,481.00
88391,481.00
88392,481.00
88393,481.00
88394,481.00
88395,481.00
88396,481.00
88397,481.00
88398,481.00
88399,481.00
88400,481.00
88401,481.00
88402,481.00
88403,481.00
88404,481.00
88405,481.00
88406,481.00
88407,481.00
88408,481.00
88409,481.00
88410,481.00
88411,481.00
88412,481.00
88413,481.00
88414,481.00
88415,481.00
88416,481.00
88417,481.00
88418,481.00
88419,481.00
88420,481.00
88421,481.00
88422,481.00
88423,481.00
88424,481.00
88425,481.00
88426,481.00
88427,481.00
88428,481.00
88429,481.00
88430,481.00
88431,481.00
88432,481.00
88433,481.00
88434,481.00
88435,481.00
88436,481.00
88437,481.00
88438,481.00
88439,481.00
88440,481.00
88441,481.00
88442,481.00
88443,481.00
88444,481.00
88445,481.00
88446,481.00
88447,481.00
88448,481.00
88449,481.00
88450,481.00
88451,481.00
88452,481.00
88453,481.00
88454,481.00
88455,481.00
88456,481.00
88457,481.00
88458,481.00
88459,481.00
88460,481.00
88461,481.00
88462,481.00
88463,481.00
88464,481.00
88465,481.00
88466,481.00
88467,481.00
88468,481.00
88469,481.00
88470,481.00
88471,481.00
88472,481.00
88473,481.00
88474,481.00
88475,481.00
88476,481.00
88477,481.00
88478,481.00
88479,481.00
88480,481.00
88481,481.00
88482,481.00
88483,481.00
88484,481.00
88485,481.00
88486,481.00
88487,481.00
88488,481.00
88489,481.00
88490,481.00
88491,481.00
88492,481.00
88493,481.00
88494,481.00
88495,481.00
88496,481.00
88497,481.00
88498,481.00
88499,481.00
88500,481.00
88501,481.00
88502,481.00
88503,481.00
88504,481.00
88505,481.00
88506,481.00
88507,481.00
88508,481.00
88509,481.00
88510,481.00
88511,481.00
88512,481.00
88513,481.00
88514,481.00
88515,481.00
88516,481.00
88517,481.00
88518,481.00
88519,481.00
88520,481.00
88521,481.00
88522,481.00
88523,481.00
88524,481.00
88525,481.00
88526,481.00
88527,481.00
88528,481.00
88529,481.00
88530,481.00
88531,481.00
88532,481.00
88533,481.00
88534,481.00
88535,481.00
88536,481.00
88537,481.00
88538,481.00
88539,481.00
88540,481.00
88541,481.00
88542,481.00
88543,481.00
88544,481.00
88545,481.00
88546,481.00
88547,481.00
88548,481.00
88549,481.00
88550,481.00
88551,481.00
88552,481.00
88553,481.00
88554,481.00
88555,481.00
88556,481.00
88557,481.00
88558,481.00
88559,481.00
88560,481.00
88561,481.00
88562,481.00
88563,481.00
88564,481.00
88565,481.00
88566,481.00
88567,481.00
88568,481.00
88569,481.00
88570,481.00
88571,481.00
88572,481.00
88573,481.00
88574,481.00
88575,482.00
88576,482.00
88577,482.00
88578,482.00
88579,482.00
88580,482.00
88581,482.00
88582,482.00
88583,482.00
88584,482.00
88585,482.00
88586,482.00
88587,482.00
88588,482.00
88589,482.00
88590,482.00
88591,482.00
88592,482.00
88593,482.00
88594,482.00
88595,482.00
88596,482.00
88597,482.00
88598,482.00
88599,482.00
88600,482.00
88601,482.00
88602,482.00
88603,482.00
88604,482.00
88605,482.00
88606,482.00
88607,482.00
88608,482.00
88609,482.00
88610,482.00
88611,482.00
88612,482.00
88613,482.00
88614,482.00
88615,482.00
88616,482.00
88617,482.00
88618,482.00
88619,482.00
88620,482.00
88621,482.00
88622,482.00
88623,482.00
88624,482.00
88625,482.00
88626,482.00
88627,482.00
88628,482.00
88629,482.00
88630,482.00
88631,482.00
88632,482.00
88633,482.00
88634,482.00
88635,482.00
88636,482.00
88637,482.00
88638,482.00
88639,482.00
88640,482.00
88641,482.00
88642,482.00
88643,482.00
88644,482.00
88645,482.00
88646,482.00
88647,482.00
88648,482.00
88649,482.00
88650,482.00
88651,482.00
88652,482.00
88653,482.00
88654,482.00
88655,482.00
88656,482.00
88657,482.00
88658,482.00
88659,482.00
88660,482.00
88661,482.00
88662,482.00
88663,482.00
88664,482.00
88665,482.00
88666,482.00
88667,482.00
88668,482.00
88669,482.00
88670,482.00
88671,482.00
88672,482.00
88673,482.00
88674,482.00
88675,482.00
88676,482.00
88677,482.00
88678,482.00
88679,482.00
88680,482.00
88681,482.00
88682,482.00
88683,482.00
88684,482.00
88685,482.00
88686,482.00
88687,482.00
88688,482.00
88689,482.00
88690,482.00
88691,482.00
88692,482.00
88693,482.00
88694,482.00
88695,482.00
88696,482.00
88697,482.00
88698,482.00
88699,482.00
88700,482.00
88701,482.00
88702,482.00
88703,482.00
88704,482.00
88705,482.00
88706,482.00
88707,482.00
88708,482.00
88709,482.00
88710,482.00
88711,482.00
88712,482.00
88713,482.00
88714,482.00
88715,482.00
88716,482.00
88717,482.00
88718,482.00
88719,482.00
88720,482.00
88721,482.00
88722,482.00
88723,482.00
88724,482.00
88725,482.00
88726,482.00
88727,482.00
88728,482.00
88729,482.00
88730,482.00
88731,482.00
88732,482.00
88733,482.00
88734,482.00
88735,482.00
88736,482.00
88737,482.00
88738,482.00
88739,482.00
88740,482.00
88741,482.00
88742,482.00
88743,482.00
88744,482.00
88745,482.00
88746,482.00
88747,482.00
88748,482.00
88749,482.00
88750,482.00
88751,482.00
88752,482.00
88753,482.00
88754,482.00
88755,482.00
88756,482.00
88757,482.00
88758,482.00
88759,482.00
88760,482.00
88761,482.00
88762,482.00
88763,482.00
88764,482.00
88765,482.00
88766,482.00
88767,482.00
88768,482.00
88769,482.00
88770,482.00
88771,482.00
88772,482.00
88773,482.00
88774,482.00
88775,482.00
88776,482.00
88777,482.00
88778,482.00
88779,482.00
88780,482.00
88781,482.00
88782,482.00
88783,482.00
88784,482.00
88785,482.00
88786,482.00
88787,482.00
88788,482.00
88789,482.00
88790,482.00
88791,482.00
88792,482.00
88793,482.00
88794,482.00
88795,482.00
88796,482.00
88797,482.00
88798,483.00
88799,483.00
88800,483.00
88801,483.00
88802,483.00
88803,483.00
88804,483.00
88805,483.00
88806,483.00
88807,483.00
88808,483.00
88809,483.00
88810,483.00
88811,483.00
88812,483.00
88813,483.00
88814,483.00
88815,483.00
88816,483.00
88817,483.00
88818,483.00
88819,483.00
88820,483.00
88821,483.00
88822,483.00
88823,483.00
88824,483.00
88825,483.00
88826,483.00
88827,483.00
88828,483.00
88829,483.00
88830,483.00
88831,483.00
88832,483.00
88833,483.00
88834,483.00
88835,483.00
88836,483.00
88837,483.00
88838,483.00
88839,483.00
88840,483.00
88841,483.00
88842,483.00
88843,483.00
88844,483.00
88845,483.00
88846,483.00
88847,483.00
88848,483.00
88849,483.00
88850,483.00
88851,483.00
88852,483.00
88853,483.00
88854,483.00
88855,483.00
88856,483.00
88857,483.00
88858,483.00
88859,483.00
88860,483.00
88861,483.00
88862,483.00
88863,483.00
88864,483.00
88865,483.00
88866,483.00
88867,483.00
88868,483.00
88869,483.00
88870,483.00
88871,483.00
88872,483.00
88873,483.00
88874,483.00
88875,483.00
88876,483.00
88877,483.00
88878,483.00
88879,483.00
88880,483.00
88881,483.00
88882,483.00
88883,483.00
88884,483.00
88885,483.00
88886,483.00
88887,483.00
88888,483.00
88889,483.00
88890,483.00
88891,483.00
88892,483.00
88893,483.00
88894,483.00
88895,483.00
88896,483.00
88897,483.00
88898,483.00
88899,483.00
88900,483.00
88901,483.00
88902,483.00
88903,483.00
88904,483.00
88905,483.00
88906,483.00
88907,483.00
88908,483.00
88909,483.00
88910,483.00
88911,483.00
88912,483.00
88913,483.00
88914,483.00
88915,483.00
88916,483.00
88917,483.00
88918,483.00
88919,483.00
88920,483.00
88921,483.00
88922,483.00
88923,483.00
88924,483.00
88925,483.00
88926,483.00
88927,483.00
88928,483.00
88929,483.00
88930,483.00
88931,483.00
88932,483.00
88933,483.00
88934,483.00
88935,483.00
88936,483.00
88937,483.00
88938,483.00
88939,483.00
88940,483.00
88941,483.00
88942,483.00
88943,483.00
88944,483.00
88945,483.00
88946,483.00
88947,483.00
88948,483.00
88949,483.00
88950,483.00
88951,483.00
88952,483.00
88953,483.00
88954,483.00
88955,483.00
88956,483.00
88957,483.00
88958,483.00
88959,483.00
88960,483.00
88961,483.00
88962,483.00
88963,483.00
88964,483.00
88965,483.00
88966,483.00
88967,483.00
88968,483.00
88969,483.00
88970,483.00
88971,483.00
88972,483.00
88973,483.00
88974,483.00
88975,483.00
88976,483.00
88977,483.00
88978,483.00
88979,483.00
88980,483.00
88981,483.00
88982,483.00
88983,483.00
88984,483.00
88985,483.00
88986,483.00
88987,483.00
88988,483.00
88989,483.00
88990,483.00
88991,483.00
88992,483.00
88993,483.00
88994,483.00
88995,483.00
88996,483.00
88997,483.00
88998,483.00
88999,483.00
89000,483.00
89001,483.00
89002,483.00
89003,483.00
89004,483.00
89005,483.00
89006,483.00
89007,483.00
89008,483.00
89009,483.00
89010,483.00
89011,483.00
89012,483.00
89013,483.00
89014,483.00
89015,483.00
89016,483.00
89017,483.00
89018,483.00
89019,483.00
89020,483.00
89021,483.00
89022,483.00
89023,483.00
89024,483.00
89025,483.00
89026,483.00
89027,483.00
89028,483.00
89029,483.00
89030,483.00
89031,483.00
89032,483.00
89033,483.00
89034,483.00
89035,483.00
89036,483.00
89037,483.00
89038,483.00
89039,483.00
89040,483.00
89041,483.00
89042,483.00
89043,483.00
89044,483.00
89045,483.00
89046,483.00
89047,483.00
89048,483.00
89049,483.00
89050,483.00
89051,483.00
89052,483.00
89053,483.00
89054,483.00
89055,483.00
89056,483.00
89057,483.00
89058,483.00
89059,483.00
89060,484.00
89061,484.00
89062,484.00
89063,484.00
89064,484.00
89065,484.00
89066,484.00
89067,484.00
89068,484.00
89069,484.00
89070,484.00
89071,484.00
89072,484.00
89073,484.00
89074,484.00
89075,484.00
89076,484.00
89077,484.00
89078,484.00
89079,484.00
89080,484.00
89081,484.00
89082,484.00
89083,484.00
89084,484.00
89085,484.00
89086,484.00
89087,484.00
89088,484.00
89089,484.00
89090,484.00
89091,484.00
89092,484.00
89093,484.00
89094,484.00
89095,484.00
89096,484.00
89097,484.00
89098,484.00
89099,484.00
89100,484.00
89101,484.00
89102,484.00
89103,484.00
89104,484.00
89105,484.00
89106,484.00
89107,484.00
89108,484.00
89109,484.00
89110,484.00
89111,484.00
89112,484.00
89113,484.00
89114,484.00
89115,484.00
89116,484.00
89117,484.00
89118,484.00
89119,484.00
89120,484.00
89121,484.00
89122,484.00
89123,484.00
89124,484.00
89125,484.00
89126,484.00
89127,484.00
89128,484.00
89129,484.00
89130,484.00
89131,484.00
89132,484.00
89133,484.00
89134,484.00
89135,484.00
89136,484.00
89137,484.00
89138,484.00
89139,484.00
89140,484.00
89141,484.00
89142,484.00
89143,484.00
89144,484.00
89145,484.00
89146,484.00
89147,484.00
89148,484.00
89149,484.00
89150,484.00
89151,484.00
89152,484.00
89153,484.00
89154,484.00
89155,484.00
89156,484.00
89157,484.00
89158,484.00
89159,484.00
89160,484.00
89161,484.00
89162,484.00
89163,484.00
89164,484.00
89165,484.00
89166,484.00
89167,484.00
89168,484.00
89169,484.00
89170,484.00
89171,484.00
89172,484.00
89173,484.00
89174,484.00
89175,484.00
89176,484.00
89177,484.00
89178,484.00
89179,484.00
89180,484.00
89181,484.00
89182,484.00
89183,484.00
89184,484.00
89185,484.00
89186,484.00
89187,484.00
89188,484.00
89189,484.00
89190,484.00
89191,484.00
89192,484.00
89193,484.00
89194,484.00
89195,484.00
89196,484.00
89197,484.00
89198,484.00
89199,484.00
89200,484.00
89201,484.00
89202,484.00
89203,484.00
89204,484.00
89205,484.00
89206,484.00
89207,484.00
89208,484.00
89209,484.00
89210,484.00
89211,484.00
89212,484.00
89213,484.00
89214,484.00
89215,484.00
89216,484.00
89217,484.00
89218,484.00
89219,484.00
89220,484.00
89221,484.00
89222,484.00
89223,484.00
89224,484.00
89225,484.00
89226,484.00
89227,484.00
89228,484.00
89229,484.00
89230,484.00
89231,484.00
89232,484.00
89233,484.00
89234,484.00
89235,484.00
89236,484.00
89237,484.00
89238,484.00
89239,484.00
89240,484.00
89241,484.00
89242,484.00
89243,484.00
89244,484.00
89245,484.00
89246,484.00
89247,484.00
89248,484.00
89249,484.00
89250,484.00
89251,484.00
89252,484.00
89253,484.00
89254,484.00
89255,484.00
89256,484.00
89257,484.00
89258,484.00
89259,484.00
89260,484.00
89261,484.00
89262,484.00
89263,484.00
89264,484.00
89265,484.00
89266,484.00
89267,484.00
89268,484.00
89269,484.00
89270,484.00
89271,484.00
89272,484.00
89273,484.00
89274,484.00
89275,484.00
89276,484.00
89277,484.00
89278,484.00
89279,484.00
89280,484.00
89281,484.00
89282,484.00
89283,484.00
89284,484.00
89285,484.00
89286,484.00
89287,484.00
89288,484.00
89289,484.00
89290,484.00
89291,484.00
89292,484.00
89293,484.00
89294,484.00
89295,484.00
89296,484.00
89297,484.00
89298,484.00
89299,484.00
89300,484.00
89301,485.00
89302,485.00
89303,485.00
89304,485.00
89305,485.00
89306,485.00
89307,485.00
89308,485.00
89309,485.00
89310,485.00
89311,485.00
89312,485.00
89313,485.00
89314,485.00
89315,485.00
89316,485.00
89317,485.00
89318,485.00
89319,485.00
89320,485.00
89321,485.00
89322,485.00
89323,485.00
89324,485.00
89325,485.00
89326,485.00
89327,485.00
89328,485.00
89329,485.00
89330,485.00
89331,485.00
89332,485.00
89333,485.00
89334,485.00
89335,485.00
89336,485.00
89337,485.00
89338,485.00
89339,485.00
89340,485.00
89341,485.00
89342,485.00
89343,485.00
89344,485.00
89345,485.00
89346,485.00
89347,485.00
89348,485.00
89349,485.00
89350,485.00
89351,485.00
89352,485.00
89353,485.00
89354,485.00
89355,485.00
89356,485.00
89357,485.00
89358,485.00
89359,485.00
89360,485.00
89361,485.00
89362,485.00
89363,485.00
89364,485.00
89365,485.00
89366,485.00
89367,485.00
89368,485.00
89369,485.00
89370,485.00
89371,485.00
89372,485.00
89373,485.00
89374,485.00
89375,485.00
89376,485.00
89377,485.00
89378,485.00
89379,485.00
89380,485.00
89381,485.00
89382,485.00
89383,485.00
89384,485.00
89385,485.00
89386,485.00
89387,485.00
89388,485.00
89389,485.00
89390,485.00
89391,485.00
89392,485.00
89393,485.00
89394,485.00
89395,485.00
89396,485.00
89397,485.00
89398,485.00
89399,485.00
89400,485.00
89401,485.00
89402,485.00
89403,485.00
89404,485.00
89405,485.00
89406,485.00
89407,485.00
89408,485.00
89409,485.00
89410,485.00
89411,485.00
89412,485.00
89413,485.00
89414,485.00
89415,485.00
89416,485.00
89417,485.00
89418,485.00
89419,485.00
89420,485.00
89421,485.00
89422,485.00
89423,485.00
89424,485.00
89425,485.00
89426,485.00
89427,485.00
89428,485.00
89429,485.00
89430,485.00
89431,485.00
89432,485.00
89433,485.00
89434,485.00
89435,485.00
89436,485.00
89437,485.00
89438,485.00
89439,485.00
89440,485.00
89441,485.00
89442,485.00
89443,485.00
89444,485.00
89445,485.00
89446,485.00
89447,485.00
89448,485.00
89449,485.00
89450,485.00
89451,485.00
89452,485.00
89453,485.00
89454,485.00
89455,485.00
89456,485.00
89457,485.00
89458,485.00
89459,485.00
89460,485.00
89461,485.00
89462,485.00
89463,485.00
89464,485.00
89465,485.00
89466,485.00
89467,485.00
89468,485.00
89469,485.00
89470,485.00
89471,485.00
89472,485.00
89473,485.00
89474,485.00
89475,485.00
89476,485.00
89477,485.00
89478,485.00
89479,485.00
89480,485.00
89481,485.00
89482,485.00
89483,485.00
89484,485.00
89485,485.00
89486,485.00
89487,485.00
89488,485.00
89489,485.00
89490,485.00
89491,485.00
89492,485.00
89493,485.00
89494,485.00
89495,485.00
89496,485.00
89497,485.00
89498,485.00
89499,485.00
89500,485.00
89501,485.00
89502,485.00
89503,485.00
89504,485.00
89505,485.00
89506,485.00
89507,485.00
89508,485.00
89509,485.00
89510,485.00
89511,485.00
89512,485.00
89513,485.00
89514,485.00
89515,485.00
89516,485.00
89517,485.00
89518,485.00
89519,485.00
89520,485.00
89521,485.00
89522,485.00
89523,485.00
89524,485.00
89525,485.00
89526,485.00
89527,485.00
89528,485.00
89529,485.00
89530,485.00
89531,485.00
89532,485.00
89533,485.00
89534,485.00
89535,485.00
89536,485.00
89537,485.00
89538,485.00
89539,485.00
89540,485.00
89541,485.00
89542,485.00
89543,485.00
89544,486.00
89545,486.00
89546,486.00
89547,486.00
89548,486.00
89549,486.00
89550,486.00
89551,486.00
89552,486.00
89553,486.00
89554,486.00
89555,486.00
89556,486.00
89557,486.00
89558,486.00
89559,486.00
89560,486.00
89561,486.00
89562,486.00
89563,486.00
89564,486.00
89565,486.00
89566,486.00
89567,486.00
89568,486.00
89569,486.00
89570,486.00
89571,486.00
89572,486.00
89573,486.00
89574,486.00
89575,486.00
89576,486.00
89577,486.00
89578,486.00
89579,486.00
89580,486.00
89581,486.00
89582,486.00
89583,486.00
89584,486.00
89585,486.00
89586,486.00
89587,486.00
89588,486.00
89589,486.00
89590,486.00
89591,486.00
89592,486.00
89593,486.00
89594,486.00
89595,486.00
89596,486.00
89597,486.00
89598,486.00
89599,486.00
89600,486.00
89601,486.00
89602,486.00
89603,486.00
89604,486.00
89605,486.00
89606,486.00
89607,486.00
89608,486.00
89609,486.00
89610,486.00
89611,486.00
89612,486.00
89613,486.00
89614,486.00
89615,486.00
89616,486.00
89617,486.00
89618,486.00
89619,486.00
89620,486.00
89621,486.00
89622,486.00
89623,486.00
89624,486.00
89625,486.00
89626,486.00
89627,486.00
89628,486.00
89629,486.00
89630,486.00
89631,486.00
89632,486.00
89633,486.00
89634,486.00
89635,486.00
89636,486.00
89637,486.00
89638,486.00
89639,486.00
89640,486.00
89641,486.00
89642,486.00
